1931429343,10000030,30002510,60004588,24624,1,10000000.0,1,1,1,2011-02-22 12:28:36,7 days, 0:00:00,5,0,2011-02-27 23:51:02.121772
1931428872,10000030,30002510,60012724,24624,1,10000000.03,1,1,1,2011-02-23 19:22:53,30 days, 0:00:00,32767,0,2011-02-27 23:51:02.121772
1835142141,10000030,30002510,60004588,24624,0,21889999.0,1,1,1,2010-12-10 19:05:27,90 days, 0:00:00,32767,0,2011-02-27 23:51:02.121772
1882783173,10000030,30002510,60004588,24624,0,21886981.8,1,1,9,2011-02-13 11:54:35,90 days, 0:00:00,32767,0,2011-02-27 23:51:02.121772
1822701890,10000030,30002510,60004588,3305,1,15000.1,1,22,69,2011-02-16 06:21:10,90 days, 0:00:00,32767,0,2011-02-27 23:51:03.724991
1891231971,10000030,30002526,60004615,3305,0,148950.0,1,4,13,2011-02-13 19:11:08,90 days, 0:00:00,32767,0,2011-02-27 23:51:03.724991
1932510609,10000030,30002510,60004588,3305,0,109000.0,1,11,80,2011-02-23 07:12:18,90 days, 0:00:00,32767,0,2011-02-27 23:51:03.724991
1895218424,10000030,30002510,60004588,3305,0,109998.99,1,47,100,2011-02-01 14:46:11,90 days, 0:00:00,32767,0,2011-02-27 23:51:03.724991
1936539448,10000048,30003834,60014575,17887,1,250.0,1,250000,250000,2011-02-26 16:31:47,90 days, 0:00:00,65535,0,2011-02-27 23:51:05.642027
1901006554,10000048,30003831,60011722,17887,1,235.0,1,530778,1111111,2011-01-30 17:06:22,90 days, 0:00:00,40,0,2011-02-27 23:51:05.642027
1887012593,10000048,30003831,60011722,17887,1,220.0,1,555555,555555,2011-01-20 16:41:11,90 days, 0:00:00,40,0,2011-02-27 23:51:05.642027
1885732890,10000048,30003794,60011893,17887,1,150.0,1,555555,555555,2011-01-19 13:51:10,90 days, 0:00:00,40,0,2011-02-27 23:51:05.642027
1885733216,10000048,30003794,60011893,17887,1,160.0,1,444444,444444,2011-01-19 13:51:37,90 days, 0:00:00,40,0,2011-02-27 23:51:05.642027
1885733132,10000048,30003794,60011893,17887,1,190.0,1,444444,444444,2011-01-19 13:51:30,90 days, 0:00:00,40,0,2011-02-27 23:51:05.642027
1869828032,10000048,30003788,60009667,17887,1,95.04,1,296861,300000,2011-01-13 17:46:39,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1938429510,10000048,30003831,60011830,17887,0,399.0,1,29081,29081,2011-02-27 21:11:21,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1938244777,10000048,30003833,60011836,17887,0,760.0,1,200000,200000,2011-02-27 19:05:09,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1904473181,10000048,30003850,60014707,17887,0,449.0,1,60301,300000,2011-02-02 05:30:27,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1920950930,10000048,30003835,60009427,17887,0,550.0,1,154513,500000,2011-02-14 13:10:15,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1921939999,10000048,30003834,60011827,17887,0,420.0,1,7247500,9500000,2011-02-26 16:52:19,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1924833313,10000048,30003834,60011827,17887,0,449.0,1,2999999,3000000,2011-02-17 18:59:57,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1932455345,10000048,30003832,60011728,17887,0,477.28,1,398928,646928,2011-02-23 05:49:02,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1721633288,10000048,30003831,60011830,17887,0,559.69,1,2418520,3258000,2011-02-19 19:40:40,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1528447586,10000048,30003831,60011833,17887,0,533.11,1,4463,2740480,2011-02-19 19:44:41,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1925674063,10000048,30003830,60011824,17887,0,490.0,1,2771658,3064890,2011-02-18 11:57:26,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1925494010,10000048,30003803,60005431,17887,0,400.0,1,13034,13034,2011-02-18 06:31:16,30 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1934171331,10000048,30003795,60010879,17887,0,480.0,1,320800,405800,2011-02-24 19:32:00,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1934356057,10000048,30003794,60011893,17887,0,399.99,1,337480,1000000,2011-02-24 22:07:27,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1923372219,10000048,30003793,60010966,17887,0,350.0,1,1,3171,2011-02-16 15:02:55,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1816750034,10000048,30003792,60009661,17887,0,399.99,1,212148,1000000,2011-02-04 23:41:43,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1934668942,10000048,30003792,60009661,17887,0,400.0,1,500000,500000,2011-02-25 03:59:52,90 days, 0:00:00,32767,0,2011-02-27 23:51:05.642027
1931917103,10000069,30045329,60015147,2629,1,301.22,1,594664,600000,2011-02-22 20:37:09,90 days, 0:00:00,0,0,2011-02-27 23:51:06.180904
1935319988,10000069,30045329,60015147,2629,1,570.0,1,7590,15000,2011-02-25 18:45:53,30 days, 0:00:00,65535,0,2011-02-27 23:51:06.180904
1927948341,10000069,30045329,60015147,2629,1,301.23,1,49384,50000,2011-02-23 19:49:51,90 days, 0:00:00,65535,0,2011-02-27 23:51:06.180904
1848873721,10000069,30045329,60015147,2629,1,8.05,1000,46630,100000,2011-01-23 18:44:12,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1930074407,10000069,30045326,60015118,2629,1,450.0,1,10000,10000,2011-02-21 12:02:50,90 days, 0:00:00,65535,0,2011-02-27 23:51:06.180904
1938574821,10000069,30045329,60015147,2629,0,570.01,1,885,1882,2011-02-27 22:56:11,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1937701023,10000069,30045329,60015147,2629,0,649.98,1,379750,391250,2011-02-27 22:52:30,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1925124394,10000069,30045329,60015147,2629,0,649.99,1,43578,506423,2011-02-27 18:42:29,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1938208573,10000069,30045329,60015147,2629,0,650.0,1,180625,180625,2011-02-27 18:40:33,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1935527075,10000069,30045329,60015147,2629,0,674.7,1,238000,300000,2011-02-27 17:16:55,14 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1937935163,10000069,30045324,60015131,2629,0,695.0,1,2500,2500,2011-02-27 15:22:36,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1873382874,10000069,30045352,60015073,2629,0,579.9,1,943672,1056272,2011-02-16 14:24:03,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1930814466,10000069,30045329,60015147,2629,0,679.55,1,25000,30000,2011-02-21 22:46:15,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1933346964,10000069,30045329,60015147,2629,0,678.8,1,333494,333494,2011-02-24 01:25:00,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1925664000,10000069,30045329,60015147,2629,0,681.01,1,80000,80000,2011-02-20 00:15:00,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1922360215,10000069,30045329,60015147,2629,0,680.99,1,80000,80000,2011-02-20 00:14:42,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1926971427,10000069,30045329,60015147,2629,0,681.0,1,85000,85000,2011-02-20 00:14:30,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1926572140,10000069,30045329,60015147,2629,0,674.74,1,16664,200000,2011-02-27 05:01:19,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1929605263,10000069,30045329,60015147,2629,0,679.86,1,24000,30000,2011-02-21 04:47:59,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1932939780,10000069,30045329,60015147,2629,0,674.97,1,54426,100000,2011-02-25 15:21:29,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1912973319,10000069,30045329,60015147,2629,0,681.27,1,28000,127200,2011-02-18 00:03:57,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1936682575,10000069,30045322,60015116,2629,0,600.0,1,3224,7224,2011-02-26 18:23:06,3 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1928335789,10000069,30045313,60015110,2629,0,681.28,1,167,167,2011-02-20 07:23:30,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.180904
1931657518,10000002,30000142,60003760,19698,1,120000000.0,1,2,2,2011-02-22 16:59:49,90 days, 0:00:00,65535,0,2011-02-27 23:51:06.346325
1935244666,10000002,30000142,60003760,19698,0,151800000.93,1,1,1,2011-02-25 17:37:05,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1935244567,10000002,30000142,60003760,19698,0,151800000.93,1,1,1,2011-02-25 17:36:59,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1933798373,10000002,30000142,60003760,19698,0,151800000.94,1,1,2,2011-02-24 19:43:30,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1934781139,10000002,30000142,60003760,19698,0,151800000.93,1,1,1,2011-02-25 06:37:59,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1934781061,10000002,30000142,60003760,19698,0,151800000.93,1,1,1,2011-02-25 06:37:52,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1934780540,10000002,30000142,60003760,19698,0,151800000.93,1,1,1,2011-02-25 06:37:04,90 days, 0:00:00,32767,0,2011-02-27 23:51:06.346325
1935939434,10000002,30000142,60003760,28846,1,4803000014.0,1,1,1,2011-02-26 09:00:33,90 days, 0:00:00,2,0,2011-02-27 23:51:07.514780
1933631071,10000002,30000142,60003760,28846,1,4803000011.88,1,1,1,2011-02-25 17:44:17,90 days, 0:00:00,10,0,2011-02-27 23:51:07.514780
1847939226,10000002,30000142,60003760,28846,1,4803000000.0,1,1,1,2011-02-25 04:44:42,90 days, 0:00:00,65535,0,2011-02-27 23:51:07.514780
1850892358,10000002,30000142,60003760,28846,1,4486000.0,1,1,1,2010-12-22 23:45:19,90 days, 0:00:00,32767,0,2011-02-27 23:51:07.514780
1935965057,10000002,30000142,60003760,28846,0,4989999999.0,1,1,1,2011-02-26 05:56:50,90 days, 0:00:00,32767,0,2011-02-27 23:51:07.514780
1936137124,10000002,30000142,60003760,28797,0,100922068.36,1,1,1,2011-02-26 09:33:44,90 days, 0:00:00,32767,0,2011-02-27 23:51:08.894578
1933897445,10000002,30000142,60003760,28797,0,100979995.0,1,1,2,2011-02-25 23:24:16,90 days, 0:00:00,32767,0,2011-02-27 23:51:08.894578
1890606979,10000002,30000142,60003760,28797,0,100999999.0,1,1,1,2011-02-24 00:56:02,90 days, 0:00:00,32767,0,2011-02-27 23:51:08.894578
1938273079,10000048,30003794,60011893,11399,1,5000.0,1,500,500,2011-02-27 19:24:36,90 days, 0:00:00,65535,0,2011-02-27 23:51:10.120309
1914961331,10000048,30003831,60011833,11399,1,4006.03,1,3960,4000,2011-02-22 12:45:20,90 days, 0:00:00,65535,0,2011-02-27 23:51:10.120309
1887011533,10000048,30003831,60011722,11399,1,4000.0,1,72131,111111,2011-01-20 16:40:10,90 days, 0:00:00,40,0,2011-02-27 23:51:10.120309
1764328598,10000048,30003830,60011824,11399,1,4000.03,1,3197,4000,2011-02-25 01:30:18,90 days, 0:00:00,0,0,2011-02-27 23:51:10.120309
1925098711,10000048,30003808,60010897,11399,1,4013.0,1,9481,10000,2011-02-17 22:36:13,90 days, 0:00:00,4,0,2011-02-27 23:51:10.120309
1919245443,10000048,30003794,60011893,11399,1,4013.01,1,1711,5000,2011-02-20 17:56:58,90 days, 0:00:00,0,0,2011-02-27 23:51:10.120309
1918781136,10000048,30003831,60011572,11267,1,5500.0,1,22,30,2011-02-12 23:28:18,90 days, 0:00:00,1,0,2011-02-27 23:51:12.460060
1937672759,10000048,30003831,60011572,11267,0,145000.0,1,1,1,2011-02-27 10:48:37,7 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1937673240,10000048,30003831,60011572,11267,0,145000.0,1,7,7,2011-02-27 10:49:05,7 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1880058489,10000048,30003830,60011824,11267,0,146998.54,1,31,100,2011-01-14 19:23:30,90 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1921132253,10000048,30003794,60013330,11267,0,150000.0,1,6,36,2011-02-14 16:44:40,90 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1925001963,10000048,30003794,60011893,11267,0,146000.0,1,74,92,2011-02-24 21:03:47,90 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1930452061,10000048,30003794,60011893,11267,0,144896.16,1,12,50,2011-02-25 16:31:40,90 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1935147674,10000048,30003794,60011893,11267,0,144896.17,1,9,9,2011-02-25 16:02:59,7 days, 0:00:00,32767,0,2011-02-27 23:51:12.460060
1936082505,10000002,30000142,60003760,20501,0,120000000.0,1,1,1,2011-02-26 08:30:19,30 days, 0:00:00,32767,0,2011-02-27 23:51:20.611005
1933479514,10000002,30000142,60003760,21276,1,312999.99,1,3,4,2011-02-25 23:31:10,90 days, 0:00:00,0,0,2011-02-27 23:51:21.658678
1934609135,10000002,30000142,60003760,1822,1,17.07,1,87688,100000,2011-02-25 18:39:43,90 days, 0:00:00,65535,0,2011-02-27 23:51:22.803167
1934962921,10000002,30000142,60003760,1822,1,17.06,1,98600,100000,2011-02-25 14:37:44,90 days, 0:00:00,65535,0,2011-02-27 23:51:22.803167
1875339444,10000002,30000153,60003934,1822,1,11.01,1,457701,500000,2011-01-10 20:44:54,90 days, 0:00:00,5,0,2011-02-27 23:51:22.803167
1936014920,10000002,30000142,60003760,1822,0,44.98,1,500,500,2011-02-26 07:00:11,14 days, 0:00:00,32767,0,2011-02-27 23:51:22.803167
1935983231,10000002,30000142,60003760,1822,0,40.0,1,100,100,2011-02-26 06:14:46,90 days, 0:00:00,32767,0,2011-02-27 23:51:22.803167
1935714682,10000002,30000142,60003760,1822,0,44.99,1,5412,8412,2011-02-26 00:32:15,90 days, 0:00:00,32767,0,2011-02-27 23:51:22.803167
1935249281,10000002,30000142,60003760,1822,0,45.0,1,75000,75000,2011-02-25 17:41:17,90 days, 0:00:00,32767,0,2011-02-27 23:51:22.803167
1934058499,10000002,30000140,60003763,1822,0,41.01,1,848,1048,2011-02-24 17:53:54,1 day, 0:00:00,32767,0,2011-02-27 23:51:22.803167
1929445115,10000002,30000142,60003760,17728,1,505275006.09,1,1,1,2011-02-26 09:29:19,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1919307523,10000002,30000142,60003760,17728,1,505275006.08,1,1,2,2011-02-26 09:03:01,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1931175739,10000002,30000140,60003763,17728,1,470800050.0,1,1,1,2011-02-26 07:59:55,90 days, 0:00:00,20,0,2011-02-27 23:51:24.583693
1935266057,10000002,30000142,60003760,17728,1,505000000.0,1,1,1,2011-02-26 07:15:25,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1923094057,10000002,30000142,60003760,17728,1,505275006.02,1,2,2,2011-02-26 07:04:03,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1928579062,10000002,30000142,60003760,17728,1,504918019.16,1,1,1,2011-02-26 06:50:57,30 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1925222890,10000002,30000142,60003760,17728,1,504918019.15,1,1,2,2011-02-26 02:35:29,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1921496281,10000002,30000142,60003760,17728,1,504918019.14,1,1,1,2011-02-26 01:19:01,30 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1932296176,10000002,30000142,60003760,17728,1,470800025.0,1,1,1,2011-02-25 22:55:19,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1935266764,10000002,30000142,60003760,17728,1,504918019.01,1,1,1,2011-02-25 19:05:37,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1921159912,10000002,30000119,60005593,17728,1,470800001.0,1,1,1,2011-02-25 18:09:37,90 days, 0:00:00,3,0,2011-02-27 23:51:24.583693
1928873673,10000002,30000142,60003760,17728,1,504918019.0,1,2,2,2011-02-25 18:02:05,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1925819999,10000002,30000142,60003760,17728,1,503275006.1,1,1,2,2011-02-25 14:48:55,90 days, 0:00:00,0,0,2011-02-27 23:51:24.583693
1879442614,10000002,30000201,60004465,17728,1,250000007.0,1,1,1,2011-01-18 01:00:29,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1922365183,10000002,30000185,60002362,17728,1,570000.0,1,5,5,2011-02-15 18:39:35,90 days, 0:00:00,20,0,2011-02-27 23:51:24.583693
1929315992,10000002,30000142,60003760,17728,1,462017037.99,1,1,1,2011-02-21 00:11:37,90 days, 0:00:00,1,0,2011-02-27 23:51:24.583693
1925763850,10000002,30000142,60003760,17728,1,464557200.99,1,1,1,2011-02-22 11:45:56,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1926188002,10000002,30000142,60003760,17728,1,461000000.0,1,1,1,2011-02-18 20:35:05,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1920806832,10000002,30000142,60003760,17728,1,502125009.02,1,1,1,2011-02-24 15:31:59,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1921641703,10000002,30000142,60003760,17728,1,460644002.03,1,1,1,2011-02-18 18:58:09,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1921736644,10000002,30000142,60003760,17728,1,503175006.0,1,1,1,2011-02-25 04:39:28,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1922062996,10000002,30000142,60003760,17728,1,469798999.89,1,1,1,2011-02-22 20:59:47,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1919798406,10000002,30000142,60003760,17728,1,502125009.0,1,1,1,2011-02-24 13:36:02,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1919845835,10000002,30000142,60003760,17728,1,460600000.0,1,1,1,2011-02-13 17:27:06,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1887977848,10000002,30000142,60003760,17728,1,464999999.99,1,1,1,2011-02-24 09:37:29,90 days, 0:00:00,1,0,2011-02-27 23:51:24.583693
1880569364,10000002,30000142,60003760,17728,1,460500006.97,1,1,1,2011-01-18 23:49:37,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1822844005,10000002,30000142,60003760,17728,1,560000.01,1,1,1,2010-11-30 15:01:31,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1822831486,10000002,30000142,60003760,17728,1,521978.75,1,1,1,2010-11-30 14:40:56,90 days, 0:00:00,65535,0,2011-02-27 23:51:24.583693
1922813208,10000002,30000142,60003760,17728,0,690000000.0,1,1,1,2011-02-25 16:32:25,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1930935713,10000002,30000142,60003760,17728,0,547500000.0,1,2,2,2011-02-23 00:04:10,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1924586327,10000002,30000142,60003760,17728,0,750000000.0,1,1,1,2011-02-17 15:02:47,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1922510934,10000002,30000142,60003760,17728,0,700000000.0,1,1,1,2011-02-15 20:43:46,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1932509815,10000002,30000142,60003760,17728,0,697999999.99,1,1,1,2011-02-23 07:10:59,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1919306534,10000002,30000142,60003760,17728,0,795000000.0,1,1,1,2011-02-13 09:15:21,90 days, 0:00:00,32767,0,2011-02-27 23:51:24.583693
1918096677,10000002,30000142,60003760,6569,1,159.41,1,1468,2500,2011-02-25 22:00:05,90 days, 0:00:00,65535,0,2011-02-27 23:51:26.207632
1886083020,10000002,30000142,60003760,6569,1,159.37,1,9523,10000,2011-02-25 16:39:01,90 days, 0:00:00,0,0,2011-02-27 23:51:26.207632
1883710592,10000002,30000153,60004222,6569,1,100.0,1,906,1000,2011-01-17 07:56:29,90 days, 0:00:00,1,0,2011-02-27 23:51:26.207632
1936124928,10000002,30000180,60004459,6569,0,159.23,1,1,1,2011-02-26 09:20:53,1 day, 0:00:00,32767,0,2011-02-27 23:51:26.207632
1936016918,10000002,30000142,60003760,6569,0,4999.98,1,12,12,2011-02-26 07:02:50,14 days, 0:00:00,32767,0,2011-02-27 23:51:26.207632
1935745794,10000002,30000142,60003760,12042,1,20200203.0,1,2,2,2011-02-26 01:06:24,90 days, 0:00:00,65535,0,2011-02-27 23:51:27.551118
1763216056,10000002,30000142,60003760,12042,0,20988000.0,1,10,20,2011-02-26 07:41:09,90 days, 0:00:00,32767,0,2011-02-27 23:51:27.551118
1826330532,10000002,30000142,60003760,13283,1,52401.0,1,837,1000,2011-02-26 03:48:12,90 days, 0:00:00,65535,0,2011-02-27 23:51:33.224072
1923935251,10000002,30030141,60015027,13283,1,36000.1,1,12,100,2011-02-16 23:21:30,90 days, 0:00:00,65535,0,2011-02-27 23:51:33.224072
1828486320,10000002,30000185,60012673,13283,1,8000.02,1,67,100,2010-12-05 00:08:08,90 days, 0:00:00,32767,0,2011-02-27 23:51:33.224072
1892360547,10000002,30000181,60000874,13283,1,1001.01,1,150,150,2011-01-24 07:36:22,90 days, 0:00:00,10,0,2011-02-27 23:51:33.224072
1933744311,10000002,30000142,60003760,13283,0,68999.97,1,1,14,2011-02-26 09:22:17,90 days, 0:00:00,32767,0,2011-02-27 23:51:33.224072
1845400855,10000002,30030141,60015027,13283,0,890000.0,1,1,1,2010-12-18 23:38:35,90 days, 0:00:00,32767,0,2011-02-27 23:51:33.224072
1935292533,10000002,30000142,60003760,1274,1,2500.17,1,642,678,2011-02-27 18:06:36,90 days, 0:00:00,65535,0,2011-02-27 23:51:36.069455
1936698248,10000002,30000142,60003760,1274,1,2500.17,1,218,305,2011-02-27 15:45:20,90 days, 0:00:00,0,0,2011-02-27 23:51:36.069455
1933914821,10000002,30000142,60003760,1274,1,2500.16,1,957,1000,2011-02-27 15:16:23,90 days, 0:00:00,65535,0,2011-02-27 23:51:36.069455
1857961139,10000002,30000142,60003760,1274,1,2500.12,1,27,1000,2011-02-26 22:41:21,90 days, 0:00:00,65535,0,2011-02-27 23:51:36.069455
1937948558,10000002,30000142,60003760,1274,0,3999.0,1,2,2,2011-02-27 15:32:43,3 days, 0:00:00,32767,0,2011-02-27 23:51:36.069455
1937645017,10000002,30000185,60012673,1274,0,2343.01,1,1,1,2011-02-27 10:21:57,1 day, 0:00:00,32767,0,2011-02-27 23:51:36.069455
1936789160,10000002,30000181,60004444,1274,0,2300.67,1,1,1,2011-02-26 19:48:08,30 days, 0:00:00,32767,0,2011-02-27 23:51:36.069455
1936800317,10000002,30000142,60003760,1274,0,3999.95,1,1,1,2011-02-26 19:56:28,1 day, 0:00:00,32767,0,2011-02-27 23:51:36.069455
1933006762,10000002,30000142,60003760,17773,1,5700638.02,1,4,25,2011-02-23 20:20:36,90 days, 0:00:00,65535,0,2011-02-27 23:51:37.717667
1934739654,10000002,30000142,60003760,17773,0,5985958.99,1,41,50,2011-02-25 19:07:15,90 days, 0:00:00,32767,0,2011-02-27 23:51:37.717667
1935312733,10000002,30000142,60003760,17773,0,5985966.16,1,11,11,2011-02-25 18:39:03,90 days, 0:00:00,32767,0,2011-02-27 23:51:37.717667
1933767113,10000002,30000142,60003760,17773,0,5988999.99,1,25,25,2011-02-24 12:32:14,90 days, 0:00:00,32767,0,2011-02-27 23:51:37.717667
1890178636,10000002,30000142,60003760,17773,0,8500000.0,1,2,2,2011-01-22 22:50:18,90 days, 0:00:00,32767,0,2011-02-27 23:51:37.717667
